Continent,Code ,Country,Period,Population,All Cases,Death
Europe,NOR,Norway,2021,5408320,,
Europe,NOR,Norway,2022,5457127,,
Eastern Mediterranean,OMN,Oman,2000,2344253,700,100
Eastern Mediterranean,OMN,Oman,2001,2374653,740,100
Eastern Mediterranean,OMN,Oman,2002,2403659,790,100
Eastern Mediterranean,OMN,Oman,2003,2431600,840,100
Eastern Mediterranean,OMN,Oman,2004,2468855,880,100
Eastern Mediterranean,OMN,Oman,2005,2515192,930,100
Eastern Mediterranean,OMN,Oman,2006,2560649,980,100
Eastern Mediterranean,OMN,Oman,2007,2605700,1000,100
Eastern Mediterranean,OMN,Oman,2008,2651028,1100,100
Eastern Mediterranean,OMN,Oman,2009,2697537,1200,100
Eastern Mediterranean,OMN,Oman,2010,2881914,1400,100
Eastern Mediterranean,OMN,Oman,2011,3206870,1600,100
Eastern Mediterranean,OMN,Oman,2012,3535579,1900,100
Eastern Mediterranean,OMN,Oman,2013,3816680,2100,100
Eastern Mediterranean,OMN,Oman,2014,4009267,2200,100
Eastern Mediterranean,OMN,Oman,2015,4191776,2300,100
Eastern Mediterranean,OMN,Oman,2016,4398070,2500,100
Eastern Mediterranean,OMN,Oman,2017,4541854,2500,100
Eastern Mediterranean,OMN,Oman,2018,4601157,2500,100
Eastern Mediterranean,OMN,Oman,2019,4602768,2500,100
Eastern Mediterranean,OMN,Oman,2020,4543399,2400,100
Eastern Mediterranean,OMN,Oman,2021,4520471,2400,100
Eastern Mediterranean,OMN,Oman,2022,4576298,2500,100
Eastern Mediterranean,PAK,Pakistan,2000,154369924,550,100
Eastern Mediterranean,PAK,Pakistan,2001,159217727,740,100
Eastern Mediterranean,PAK,Pakistan,2002,163262807,1000,100
Eastern Mediterranean,PAK,Pakistan,2003,166876680,2000,100
Eastern Mediterranean,PAK,Pakistan,2004,170648620,7500,100
Eastern Mediterranean,PAK,Pakistan,2005,174372098,17000,200
Eastern Mediterranean,PAK,Pakistan,2006,178069984,26000,500
Eastern Mediterranean,PAK,Pakistan,2007,181924521,38000,650
Eastern Mediterranean,PAK,Pakistan,2008,185931955,50000,990
Eastern Mediterranean,PAK,Pakistan,2009,190123222,63000,1400
Eastern Mediterranean,PAK,Pakistan,2010,194454498,75000,2000
Eastern Mediterranean,PAK,Pakistan,2011,198602738,86000,2700
Eastern Mediterranean,PAK,Pakistan,2012,202205861,98000,3500
Eastern Mediterranean,PAK,Pakistan,2013,205337562,110000,4300
Eastern Mediterranean,PAK,Pakistan,2014,208251628,120000,5100
Eastern Mediterranean,PAK,Pakistan,2015,210969298,140000,5900
Eastern Mediterranean,PAK,Pakistan,2016,213524840,150000,6700
Eastern Mediterranean,PAK,Pakistan,2017,216379655,170000,7400
Eastern Mediterranean,PAK,Pakistan,2018,219731479,180000,8000
Eastern Mediterranean,PAK,Pakistan,2019,223293280,200000,8600
Eastern Mediterranean,PAK,Pakistan,2020,227196741,220000,9600
Eastern Mediterranean,PAK,Pakistan,2021,231402117,250000,11000
Eastern Mediterranean,PAK,Pakistan,2022,235824862,270000,12000
Western Pacific,PLW,Palau,2000,19726,,
Western Pacific,PLW,Palau,2001,19828,,
Western Pacific,PLW,Palau,2002,19851,,
Western Pacific,PLW,Palau,2003,19880,,
Western Pacific,PLW,Palau,2004,19907,,
Western Pacific,PLW,Palau,2005,19831,,
Western Pacific,PLW,Palau,2006,19619,,
Western Pacific,PLW,Palau,2007,19366,,
Western Pacific,PLW,Palau,2008,19102,,
Western Pacific,PLW,Palau,2009,18826,,
Western Pacific,PLW,Palau,2010,18540,,
Western Pacific,PLW,Palau,2011,18240,,
Western Pacific,PLW,Palau,2012,17946,,
Western Pacific,PLW,Palau,2013,17805,,
Western Pacific,PLW,Palau,2014,17796,,
Western Pacific,PLW,Palau,2015,17794,,
Western Pacific,PLW,Palau,2016,17816,,
Western Pacific,PLW,Palau,2017,17837,,
Western Pacific,PLW,Palau,2018,17864,,
Western Pacific,PLW,Palau,2019,17916,,
Western Pacific,PLW,Palau,2020,17972,,
Western Pacific,PLW,Palau,2021,18024,,
Western Pacific,PLW,Palau,2022,18055,,
Americas,PAN,Panama,2000,3001731,11000,500
Americas,PAN,Panama,2001,3061024,12000,500
Americas,PAN,Panama,2002,3120990,13000,510
Americas,PAN,Panama,2003,3181608,14000,530
Americas,PAN,Panama,2004,3243311,14000,560
Americas,PAN,Panama,2005,3305868,15000,580
Americas,PAN,Panama,2006,3368573,16000,590
Americas,PAN,Panama,2007,3431614,17000,600
Americas,PAN,Panama,2008,3495276,17000,620
Americas,PAN,Panama,2009,3559343,18000,560
Americas,PAN,Panama,2010,3623617,19000,500
Americas,PAN,Panama,2011,3688674,20000,530
Americas,PAN,Panama,2012,3754862,20000,540
Americas,PAN,Panama,2013,3821556,21000,540
Americas,PAN,Panama,2014,3888793,22000,520
Americas,PAN,Panama,2015,3957099,23000,530
Americas,PAN,Panama,2016,4026336,24000,500
Americas,PAN,Panama,2017,4096063,25000,500
Americas,PAN,Panama,2018,4165255,26000,500
Americas,PAN,Panama,2019,4232532,27000,500
Americas,PAN,Panama,2020,4294396,27000,570
Americas,PAN,Panama,2021,4351267,28000,660
Americas,PAN,Panama,2022,4408581,29000,570
Western Pacific,PNG,Papua New Guinea,2000,5508297,13000,580
Western Pacific,PNG,Papua New Guinea,2001,5698489,16000,730
Western Pacific,PNG,Papua New Guinea,2002,5892596,18000,890
Western Pacific,PNG,Papua New Guinea,2003,6090980,21000,1100
Western Pacific,PNG,Papua New Guinea,2004,6293166,24000,1300
Western Pacific,PNG,Papua New Guinea,2005,6498818,26000,1400
Western Pacific,PNG,Papua New Guinea,2006,6708217,28000,1400
Western Pacific,PNG,Papua New Guinea,2007,6921066,30000,1200
Western Pacific,PNG,Papua New Guinea,2008,7137988,32000,1100
Western Pacific,PNG,Papua New Guinea,2009,7358890,34000,1000
Western Pacific,PNG,Papua New Guinea,2010,7583269,36000,1100
Western Pacific,PNG,Papua New Guinea,2011,7806637,37000,1200
Western Pacific,PNG,Papua New Guinea,2012,8026545,39000,1200
Western Pacific,PNG,Papua New Guinea,2013,8245627,41000,1100
Western Pacific,PNG,Papua New Guinea,2014,8464153,43000,940
Western Pacific,PNG,Papua New Guinea,2015,8682174,45000,860
Western Pacific,PNG,Papua New Guinea,2016,8899169,48000,880
Western Pacific,PNG,Papua New Guinea,2017,9114796,51000,920
Western Pacific,PNG,Papua New Guinea,2018,9329227,54000,960
Western Pacific,PNG,Papua New Guinea,2019,9542486,58000,990
Western Pacific,PNG,Papua New Guinea,2020,9749640,62000,1000
Western Pacific,PNG,Papua New Guinea,2021,9949437,67000,1100
Western Pacific,PNG,Papua New Guinea,2022,10142619,72000,1100
Americas,PRY,Paraguay,2000,5123819,4300,200
Americas,PRY,Paraguay,2001,5211541,4800,200
Americas,PRY,Paraguay,2002,5286512,5300,500
Americas,PRY,Paraguay,2003,5353254,5700,500
Americas,PRY,Paraguay,2004,5416324,6200,500
Americas,PRY,Paraguay,2005,5476878,6700,500
Americas,PRY,Paraguay,2006,5534675,7200,500
Americas,PRY,Paraguay,2007,5590145,7900,500
Americas,PRY,Paraguay,2008,5645148,8600,200
Americas,PRY,Paraguay,2009,5702574,9400,200
Americas,PRY,Paraguay,2010,5768613,10000,200
Americas,PRY,Paraguay,2011,5843939,11000,200
Americas,PRY,Paraguay,2012,5923322,12000,500
Americas,PRY,Paraguay,2013,6005652,13000,500
Americas,PRY,Paraguay,2014,6090721,14000,500
Americas,PRY,Paraguay,2015,6177950,15000,500
Americas,PRY,Paraguay,2016,6266615,16000,500
Americas,PRY,Paraguay,2017,6355404,17000,500
Americas,PRY,Paraguay,2018,6443328,18000,500
Americas,PRY,Paraguay,2019,6530026,19000,500
Americas,PRY,Paraguay,2020,6618695,19000,500
Americas,PRY,Paraguay,2021,6703799,20000,500
Americas,PRY,Paraguay,2022,6780744,21000,500
Americas,PER,Peru,2000,26654439,77000,6600
Americas,PER,Peru,2001,27014909,76000,6700
Americas,PER,Peru,2002,27334503,75000,6600
Americas,PER,Peru,2003,27623341,74000,6300
Americas,PER,Peru,2004,27893911,72000,6200
Americas,PER,Peru,2005,28147267,71000,6000
Americas,PER,Peru,2006,28381078,70000,5300
Americas,PER,Peru,2007,28600387,69000,4600
Americas,PER,Peru,2008,28806185,69000,4100
Americas,PER,Peru,2009,29009326,69000,3500
Americas,PER,Peru,2010,29229572,69000,2600
Americas,PER,Peru,2011,29477721,70000,2100
Americas,PER,Peru,2012,29749589,71000,2000
Americas,PER,Peru,2013,30038809,73000,1900
Americas,PER,Peru,2014,30353951,75000,2000
Americas,PER,Peru,2015,30711863,77000,1900
Americas,PER,Peru,2016,31132779,80000,1800
Americas,PER,Peru,2017,31605486,84000,1400
Americas,PER,Peru,2018,32203944,89000,1200
Americas,PER,Peru,2019,32824861,93000,1100
Americas,PER,Peru,2020,33304756,97000,980
Americas,PER,Peru,2021,33715471,100000,980
Americas,PER,Peru,2022,34049588,110000,970
Western Pacific,PHL,Philippines,2000,77958223,1000,100
Western Pacific,PHL,Philippines,2001,79626086,1300,100
Western Pacific,PHL,Philippines,2002,81285572,1800,100
Western Pacific,PHL,Philippines,2003,82942837,2300,100
Western Pacific,PHL,Philippines,2004,84607501,3000,100
Western Pacific,PHL,Philippines,2005,86261250,4000,100
Western Pacific,PHL,Philippines,2006,87901835,5200,200
Western Pacific,PHL,Philippines,2007,89561377,6800,200
Western Pacific,PHL,Philippines,2008,91252326,9100,200
Western Pacific,PHL,Philippines,2009,92946951,12000,200
Western Pacific,PHL,Philippines,2010,94636700,17000,500
Western Pacific,PHL,Philippines,2011,96337913,22000,500
Western Pacific,PHL,Philippines,2012,98032317,28000,500
Western Pacific,PHL,Philippines,2013,99700107,35000,500
Western Pacific,PHL,Philippines,2014,101325201,43000,500
Western Pacific,PHL,Philippines,2015,103031365,53000,500
Western Pacific,PHL,Philippines,2016,104875266,63000,510
Western Pacific,PHL,Philippines,2017,106738501,76000,610
Western Pacific,PHL,Philippines,2018,108568836,89000,700
Western Pacific,PHL,Philippines,2019,110380804,100000,800
Western Pacific,PHL,Philippines,2020,112190977,120000,920
Western Pacific,PHL,Philippines,2021,113880328,140000,1200
Western Pacific,PHL,Philippines,2022,115559009,160000,1500
Europe,POL,Poland,2000,38258629,6800,200
Europe,POL,Poland,2001,38248076,7400,200
Europe,POL,Poland,2002,38230364,7900,200
Europe,POL,Poland,2003,38204570,8300,200
Europe,POL,Poland,2004,38182222,8700,200
Europe,POL,Poland,2005,38165445,9100,200
Europe,POL,Poland,2006,38141267,9600,200
Europe,POL,Poland,2007,38120560,10000,200
Europe,POL,Poland,2008,38125759,10000,200
Europe,POL,Poland,2009,38151603,11000,200
Europe,POL,Poland,2010,38042794,12000,200
Europe,POL,Poland,2011,38063255,12000,200
Europe,POL,Poland,2012,38063164,13000,200
Europe,POL,Poland,2013,38040196,13000,200
Europe,POL,Poland,2014,38011735,14000,200
Europe,POL,Poland,2015,37986412,15000,200
Europe,POL,Poland,2016,37970087,16000,200
Europe,POL,Poland,2017,37974826,17000,200
Europe,POL,Poland,2018,37974750,17000,200
Europe,POL,Poland,2019,37965475,18000,200
Europe,POL,Poland,2020,37899070,19000,200
Europe,POL,Poland,2021,37747124,20000,200
Europe,POL,Poland,2022,36821749,,
Europe,PRT,Portugal,2000,10289898,31000,1100
Europe,PRT,Portugal,2001,10362722,32000,1100
Europe,PRT,Portugal,2002,10419631,33000,1000
Europe,PRT,Portugal,2003,10458821,34000,1000
Europe,PRT,Portugal,2004,10483861,35000,970
Europe,PRT,Portugal,2005,10503330,36000,950
Europe,PRT,Portugal,2006,10522288,37000,930
Europe,PRT,Portugal,2007,10542964,38000,910
Europe,PRT,Portugal,2008,10558177,39000,880
Europe,PRT,Portugal,2009,10568247,39000,860
Europe,PRT,Portugal,2010,10573100,40000,790
Europe,PRT,Portugal,2011,10557560,41000,670
Europe,PRT,Portugal,2012,10514844,41000,570
Europe,PRT,Portugal,2013,10457295,42000,500
Europe,PRT,Portugal,2014,10401062,42000,500
Europe,PRT,Portugal,2015,10358076,43000,500
Europe,PRT,Portugal,2016,10325452,43000,500
Europe,PRT,Portugal,2017,10300300,44000,500
Europe,PRT,Portugal,2018,10283822,44000,500
Europe,PRT,Portugal,2019,10286263,45000,500
Europe,PRT,Portugal,2020,10297081,45000,500
Europe,PRT,Portugal,2021,10361831,46000,500
Europe,PRT,Portugal,2022,10409704,46000,500
Eastern Mediterranean,QAT,Qatar,2000,645937,100,100
Eastern Mediterranean,QAT,Qatar,2001,678831,100,100
Eastern Mediterranean,QAT,Qatar,2002,713186,100,100
Eastern Mediterranean,QAT,Qatar,2003,748525,100,100
Eastern Mediterranean,QAT,Qatar,2004,777943,100,100
Eastern Mediterranean,QAT,Qatar,2005,848710,100,100
Eastern Mediterranean,QAT,Qatar,2006,1015060,100,100
Eastern Mediterranean,QAT,Qatar,2007,1231893,100,100
Eastern Mediterranean,QAT,Qatar,2008,1444277,100,100
Eastern Mediterranean,QAT,Qatar,2009,1610274,100,100
Eastern Mediterranean,QAT,Qatar,2010,1713504,200,100
Eastern Mediterranean,QAT,Qatar,2011,1804171,200,100
Eastern Mediterranean,QAT,Qatar,2012,1905660,200,100
Eastern Mediterranean,QAT,Qatar,2013,2035501,200,100
Eastern Mediterranean,QAT,Qatar,2014,2214465,500,100
Eastern Mediterranean,QAT,Qatar,2015,2414573,500,100
Eastern Mediterranean,QAT,Qatar,2016,2595166,500,100
Eastern Mediterranean,QAT,Qatar,2017,2711755,500,100
Eastern Mediterranean,QAT,Qatar,2018,2766732,500,100
Eastern Mediterranean,QAT,Qatar,2019,2807235,560,100
Eastern Mediterranean,QAT,Qatar,2020,2760385,600,100
Eastern Mediterranean,QAT,Qatar,2021,2688235,680,100
Eastern Mediterranean,QAT,Qatar,2022,2695122,760,100
Western Pacific,KOR,Republic of Korea,2000,47008111,,
Western Pacific,KOR,Republic of Korea,2001,47370164,,
Western Pacific,KOR,Republic of Korea,2002,47644736,,
Western Pacific,KOR,Republic of Korea,2003,47892330,,
Western Pacific,KOR,Republic of Korea,2004,48082519,,
Western Pacific,KOR,Republic of Korea,2005,48184561,,
Western Pacific,KOR,Republic of Korea,2006,48438292,,
Western Pacific,KOR,Republic of Korea,2007,48683638,,
Western Pacific,KOR,Republic of Korea,2008,49054708,,
Western Pacific,KOR,Republic of Korea,2009,49307835,,
Western Pacific,KOR,Republic of Korea,2010,49554112,,
Western Pacific,KOR,Republic of Korea,2011,49936638,,
Western Pacific,KOR,Republic of Korea,2012,50199853,,
Western Pacific,KOR,Republic of Korea,2013,50428893,,
Western Pacific,KOR,Republic of Korea,2014,50746659,,
Western Pacific,KOR,Republic of Korea,2015,51014947,,
Western Pacific,KOR,Republic of Korea,2016,51217803,,
Western Pacific,KOR,Republic of Korea,2017,51361911,,
Western Pacific,KOR,Republic of Korea,2018,51585058,,
Western Pacific,KOR,Republic of Korea,2019,51764822,,
Western Pacific,KOR,Republic of Korea,2020,51836239,,
Western Pacific,KOR,Republic of Korea,2021,51744876,,
Western Pacific,KOR,Republic of Korea,2022,51628117,,
Europe,MDA,Republic of Moldova,2000,2924668,7800,500
Europe,MDA,Republic of Moldova,2001,2918135,8300,500
Europe,MDA,Republic of Moldova,2002,2911385,8900,500
Europe,MDA,Republic of Moldova,2003,2903198,9400,510
Europe,MDA,Republic of Moldova,2004,2896023,10000,560
Europe,MDA,Republic of Moldova,2005,2888985,11000,610
Europe,MDA,Republic of Moldova,2006,2880967,11000,640
Europe,MDA,Republic of Moldova,2007,2874299,12000,650
Europe,MDA,Republic of Moldova,2008,2868833,12000,650
Europe,MDA,Republic of Moldova,2009,2865213,13000,650
Europe,MDA,Republic of Moldova,2010,2862354,13000,670
Europe,MDA,Republic of Moldova,2011,2860699,13000,670
Europe,MDA,Republic of Moldova,2012,2860324,14000,660
Europe,MDA,Republic of Moldova,2013,2859558,14000,650
Europe,MDA,Republic of Moldova,2014,2857815,14000,630
Europe,MDA,Republic of Moldova,2015,2835978,15000,600
Europe,MDA,Republic of Moldova,2016,2803186,15000,570
Europe,MDA,Republic of Moldova,2017,2755189,15000,540
Europe,MDA,Republic of Moldova,2018,2707203,15000,500
Europe,MDA,Republic of Moldova,2019,2664224,15000,500
Europe,MDA,Republic of Moldova,2020,2635130,16000,500
Europe,MDA,Republic of Moldova,2021,2595809,16000,510
Europe,MDA,Republic of Moldova,2022,2538894,16000,500
Europe,ROU,Romania,2000,22442971,9800,500
Europe,ROU,Romania,2001,22131970,10000,500
Europe,ROU,Romania,2002,21730496,11000,500
Europe,ROU,Romania,2003,21574326,11000,500
Europe,ROU,Romania,2004,21451748,12000,200
Europe,ROU,Romania,2005,21319685,12000,200
Europe,ROU,Romania,2006,21193760,13000,200
Europe,ROU,Romania,2007,20882982,14000,200
Europe,ROU,Romania,2008,20537875,14000,200
Europe,ROU,Romania,2009,20367487,15000,200
Europe,ROU,Romania,2010,20246871,15000,200
Europe,ROU,Romania,2011,20147528,15000,200
Europe,ROU,Romania,2012,20058035,16000,500
Europe,ROU,Romania,2013,19983693,16000,500
Europe,ROU,Romania,2014,19908979,17000,500
Europe,ROU,Romania,2015,19815616,17000,200
Europe,ROU,Romania,2016,19702267,17000,200
Europe,ROU,Romania,2017,19588715,18000,200
Europe,ROU,Romania,2018,19473970,18000,200
Europe,ROU,Romania,2019,19371648,19000,200
Europe,ROU,Romania,2020,19265250,19000,200
Europe,ROU,Romania,2021,19122059,19000,200
Europe,ROU,Romania,2022,19047009,20000,200
Europe,RUS,Russian Federation,2000,146596869,,
Europe,RUS,Russian Federation,2001,145976482,,
Europe,RUS,Russian Federation,2002,145306497,,
Europe,RUS,Russian Federation,2003,144648618,,
Europe,RUS,Russian Federation,2004,144067316,,
Europe,RUS,Russian Federation,2005,143518814,,
Europe,RUS,Russian Federation,2006,143049637,,
Europe,RUS,Russian Federation,2007,142805114,,
Europe,RUS,Russian Federation,2008,142742366,,
Europe,RUS,Russian Federation,2009,142785349,,
Europe,RUS,Russian Federation,2010,142849468,,
Europe,RUS,Russian Federation,2011,142960908,,
Europe,RUS,Russian Federation,2012,143201721,,
Europe,RUS,Russian Federation,2013,143506995,,
Europe,RUS,Russian Federation,2014,143819667,,
Europe,RUS,Russian Federation,2015,144096870,,
Europe,RUS,Russian Federation,2016,144342397,,
Europe,RUS,Russian Federation,2017,144496739,,
Europe,RUS,Russian Federation,2018,144477859,,
Europe,RUS,Russian Federation,2019,144406261,,
Europe,RUS,Russian Federation,2020,144073139,,
Europe,RUS,Russian Federation,2021,144130482,,
Europe,RUS,Russian Federation,2022,144236933,,
Africa,RWA,Rwanda,2000,8109989,220000,17000
Africa,RWA,Rwanda,2001,8223941,220000,17000
Africa,RWA,Rwanda,2002,8372306,230000,18000
Africa,RWA,Rwanda,2003,8567992,230000,19000
Africa,RWA,Rwanda,2004,8791853,230000,18000
Africa,RWA,Rwanda,2005,9026299,230000,15000
Africa,RWA,Rwanda,2006,9270066,230000,12000
Africa,RWA,Rwanda,2007,9523168,230000,10000
Africa,RWA,Rwanda,2008,9781996,230000,8900
Africa,RWA,Rwanda,2009,10043737,230000,7800
Africa,RWA,Rwanda,2010,10309031,230000,7000
Africa,RWA,Rwanda,2011,10576932,240000,6100
Africa,RWA,Rwanda,2012,10840334,240000,5500
Africa,RWA,Rwanda,2013,11101350,240000,4900
Africa,RWA,Rwanda,2014,11368451,240000,4500
Africa,RWA,Rwanda,2015,11642959,240000,4200
Africa,RWA,Rwanda,2016,11930899,240000,3900
Africa,RWA,Rwanda,2017,12230339,240000,3500
Africa,RWA,Rwanda,2018,12531808,240000,3200
Africa,RWA,Rwanda,2019,12835028,240000,3100
Africa,RWA,Rwanda,2020,13146362,240000,2900
Africa,RWA,Rwanda,2021,13461888,240000,2700
Africa,RWA,Rwanda,2022,13776698,230000,2700
Americas,KNA,Saint Kitts and Nevis,2000,45461,,
Americas,KNA,Saint Kitts and Nevis,2001,45986,,
Americas,KNA,Saint Kitts and Nevis,2002,46264,,
Americas,KNA,Saint Kitts and Nevis,2003,46431,,
Americas,KNA,Saint Kitts and Nevis,2004,46580,,
Americas,KNA,Saint Kitts and Nevis,2005,46725,,
Americas,KNA,Saint Kitts and Nevis,2006,46874,,
Americas,KNA,Saint Kitts and Nevis,2007,47015,,
Americas,KNA,Saint Kitts and Nevis,2008,47156,,
Americas,KNA,Saint Kitts and Nevis,2009,47286,,
Americas,KNA,Saint Kitts and Nevis,2010,47403,,
Americas,KNA,Saint Kitts and Nevis,2011,47581,,
Americas,KNA,Saint Kitts and Nevis,2012,47727,,
Americas,KNA,Saint Kitts and Nevis,2013,47767,,
Americas,KNA,Saint Kitts and Nevis,2014,47789,,
Americas,KNA,Saint Kitts and Nevis,2015,47790,,
Americas,KNA,Saint Kitts and Nevis,2016,47788,,
Americas,KNA,Saint Kitts and Nevis,2017,47785,,
Americas,KNA,Saint Kitts and Nevis,2018,47761,,
Americas,KNA,Saint Kitts and Nevis,2019,47712,,
Americas,KNA,Saint Kitts and Nevis,2020,47642,,
Americas,KNA,Saint Kitts and Nevis,2021,47606,,
Americas,KNA,Saint Kitts and Nevis,2022,47657,,
Americas,LCA,Saint Lucia,2000,159500,,
Americas,LCA,Saint Lucia,2001,160594,,
Americas,LCA,Saint Lucia,2002,161799,,
Americas,LCA,Saint Lucia,2003,163047,,
Americas,LCA,Saint Lucia,2004,164239,,
Americas,LCA,Saint Lucia,2005,165386,,
Americas,LCA,Saint Lucia,2006,166470,,
Americas,LCA,Saint Lucia,2007,167518,,
Americas,LCA,Saint Lucia,2008,168576,,
Americas,LCA,Saint Lucia,2009,169688,,
Americas,LCA,Saint Lucia,2010,170935,,
Americas,LCA,Saint Lucia,2011,172145,,
Americas,LCA,Saint Lucia,2012,173124,,
